"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2290","Jadi ga mood gini bikin report closing feb.

Knowing mum got flu n fever :(
God bless mum..",FALSE,0,NA,2019-02-28 11:28:16,FALSE,NA,"1101081647707914240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mayehisme",0,FALSE,FALSE,NA,NA
"2291","@rachaelmia flu? fever?",FALSE,0,"rachaelmia",2019-02-28 11:17:50,FALSE,"1101071126631919621","1101079019745767424","18574564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akukopi22",0,FALSE,FALSE,NA,NA
"2292","""The body might have trained itself to over react to pain"" is probably the most peak misogynist thing I have heard… https://t.co/oWEPwQMHi6",FALSE,1,NA,2019-02-28 10:40:06,TRUE,NA,"1101069523896025089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FatCeliac",0,FALSE,FALSE,NA,NA
"2293","Man I can't wait to finally go back to uni after this flu. The cabin fever be real <U+0001F9A0><U+0001F9A0><U+0001F9A0><U+0001F9A0><U+0001F9A0>",FALSE,2,NA,2019-02-28 10:31:07,FALSE,NA,"1101067266689503232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeidinRodgers",0,FALSE,FALSE,NA,NA
"2294","Probably the worst case of flu I've had in 20 years, might be the age I'm 45 in four days, but more likely just a b… https://t.co/UnHlwkEbSN",FALSE,0,NA,2019-02-28 10:20:58,TRUE,NA,"1101064712836603904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wardruchii",0,FALSE,FALSE,NA,NA
"2295","Turns out the man flu is a fever combined with an ear infection. Now on antibiotics <U+0001F4A1>",FALSE,0,"redofpurple",2019-02-28 10:11:19,FALSE,"1100761016269488129","1101062283634135040","71034498","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","redofpurple",0,FALSE,FALSE,NA,NA
"2296","I woke up at 3 AM with a high fever and my mom thinks I might possibly have the flu or a really bad virus because I… https://t.co/bLPiuFM5rT",FALSE,1,NA,2019-02-28 10:02:31,TRUE,NA,"1101060069779628032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Laney_uwu_",0,FALSE,FALSE,NA,NA
"2297","One time I had the flu but I didn’t know at the time and just thought I had a really bad cold and knew my mom would… https://t.co/Gt2mLhYiGR",FALSE,1,NA,2019-02-28 09:59:22,TRUE,NA,"1101059272870375425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dan_yell_cocks",0,FALSE,FALSE,NA,NA
"2298","Ok here we go, some people will be mind blow. Viral gastroenteritis=stomach flu. Puking, also <U+0001F4A9>   Influenza= conges… https://t.co/nbTZWyBUEI",FALSE,7,NA,2019-02-28 09:07:43,TRUE,NA,"1101046275934433281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemiAlysa",0,FALSE,FALSE,NA,NA
"2299","@iAmMissKarma Idk think it’s a flu been having hella cold chills and running a fever the last 3 days but it’s final… https://t.co/f3dQ02fGdo",FALSE,0,"iAmMissKarma",2019-02-28 08:59:28,TRUE,"1101043888758784000","1101044200517193728","14802815","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Young_Oph",0,FALSE,FALSE,NA,NA
"2302","Laying in bed with a fever and the flu and I can’t fall asleep <U+0001F614> haven’t worked in 3 days and there are still no si… https://t.co/sLbIZ0g7Pu",FALSE,7,NA,2019-02-28 08:33:25,TRUE,NA,"1101037644618838018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andrew__Conway",0,FALSE,FALSE,NA,NA
"2305","Being sick with flu, fever and asthma these past few days. <U+0001F637><U+0001F637>",FALSE,0,NA,2019-02-28 07:39:43,FALSE,NA,"1101024131749830657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amanylautner",0,FALSE,FALSE,NA,NA
"2306","I’m pretty sure I have the flu and my sister just told me that the Jonas Brothers are coming back. If this tweet is… https://t.co/yPX4gWCSDy",FALSE,1,NA,2019-02-28 07:24:47,TRUE,NA,"1101020372927885314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NattieCar",0,FALSE,FALSE,NA,NA
"2307","PRAYER CIRCLE!!!
MY LITTLE COUSIN IS ON HIS WAY TO RILEY HOSPITAL WITH A DANGEROUSLY HIGH FEVER.
He was born with a… https://t.co/cMZc9KjOJU",FALSE,0,NA,2019-02-28 06:57:38,TRUE,NA,"1101013540129947648",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","queen6b6shotgun",0,FALSE,FALSE,NA,NA
"2308","Had to cancel my plans for this weekend due to illness. This is a first for me, dealing with a 103 fever. The Flu i… https://t.co/lOIkUmRxvx",FALSE,1,NA,2019-02-28 06:49:42,TRUE,NA,"1101011542479433729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GrneydJ",0,FALSE,FALSE,NA,NA
"2309","@_jennifferrrr Not to scare you but my neighbor died a couple weeks ago from a fever that the flu caused. Please be careful <U+0001F64F><U+0001F3FD>",FALSE,0,"_jennifferrrr",2019-02-28 06:33:02,FALSE,"1100982166953967616","1101007351073533952","2459140538","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariaaf_3",0,FALSE,FALSE,NA,NA
"2310","@Beastin25_8 Yeah we are home now. Her fever came way down and she started eating better. 

Flu &amp; RSV came back neg… https://t.co/8ZaFIxo5s0",FALSE,1,"Beastin25_8",2019-02-28 06:15:19,TRUE,"1101002522959872005","1101002892654362624","1479887881","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeyIckes",0,FALSE,FALSE,NA,NA
"2311","@emma_malloy just like how I didn’t know that a fever was a symptom of the flu",FALSE,5,"emma_malloy",2019-02-28 06:08:23,FALSE,"1100989247878844422","1101001146913689600","539564868","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thisisntnhu",0,FALSE,FALSE,NA,NA
"2312","Temporarily closed for health maintenance. I got the flu <U+0001F912> and fever <U+0001F975> and I don’t like it to stay in bed doing not… https://t.co/dBYhylX499",FALSE,0,NA,2019-02-28 05:45:47,TRUE,NA,"1100995458300764162",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","successdecision",0,FALSE,FALSE,NA,NA
"2313","Guys, the death penalty is not going to fix what is wrong with this country. Its like having the flu and your head… https://t.co/CCxAo2oZRQ",FALSE,15,NA,2019-02-28 05:33:29,TRUE,NA,"1100992362707382273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Laeeqah7007",4,FALSE,FALSE,NA,NA
"2314","@tzuzan Did you have 103° fever like I did for three days? I guess this is the flu but I had a flu shot in Septembe… https://t.co/ixPQG9ENId",FALSE,0,"tzuzan",2019-02-28 05:16:47,TRUE,"1100987728852910080","1100988161528864769","16612312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","astrologyzone",0,FALSE,FALSE,NA,NA
"2315","i’d just pull an all nighter but 1) i have the body and stamina of a grandpa 2) i have a fever + the stomach flu 3) i’m baby",FALSE,1,"tinywaluigi",2019-02-28 05:14:26,FALSE,"1100987277377978368","1100987568143953920","1084429833239740417","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tinywaluigi",0,FALSE,FALSE,NA,NA
"2316","@sammynickalls @StevenRayMorris My dog is an utter jerk when it's time to go out. When I had the flu she was quietl… https://t.co/7Ptj6J7tPK",FALSE,1,"sammynickalls",2019-02-28 05:09:11,TRUE,"1100907817043705861","1100986247474950144","18343578","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chrismknapp",0,FALSE,FALSE,NA,NA
"2317","Never ending Headache, fever, flu, ear infection, nose bleeds, injured foot and now asthma where i am literally hav… https://t.co/Ct69m2s4Cg",FALSE,0,NA,2019-02-28 05:07:47,TRUE,NA,"1100985893865828352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlizaMoiz",0,FALSE,FALSE,NA,NA
"2318","I’m not too sure he has the flu though. He seems totally fine other than a cough? He has a slight fever and an ear… https://t.co/dO05vwsLGK",FALSE,0,"preppydarling",2019-02-28 05:04:29,TRUE,"1100983814564720640","1100985064383377409","1643214048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","preppydarling",0,FALSE,FALSE,NA,NA
"2319","I think I have a fever

Nigga I REFUSE to have the flu again",FALSE,0,NA,2019-02-28 04:55:39,FALSE,NA,"1100982842631299072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuzimrah",0,FALSE,FALSE,NA,NA
"2320","@DMRHerbs My son has the Flu.  Doctor said he doesn’t know if it’s viral or bacterial. What should I do other than… https://t.co/9nCVQWLGWR",FALSE,0,"DMRHerbs",2019-02-28 04:54:18,TRUE,NA,"1100982502003564544","362708080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AirJordankh",0,FALSE,FALSE,NA,NA
"2321","Does anyone else feel like they handle physical illnesses really well (like flu or strep throat) because they aren’… https://t.co/d2VB7IEDhK",FALSE,0,NA,2019-02-28 04:43:00,TRUE,NA,"1100979658655453184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daintyasafairy",0,FALSE,FALSE,NA,NA
"2322","@cielnoirs its cold. make me stay in my apt. i could get flu when its cold or fever",FALSE,0,"cielnoirs",2019-02-28 04:38:28,FALSE,"1100855662039359488","1100978518060462084","864033376931422208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jonathhcn",0,FALSE,FALSE,NA,NA
"2323","Apologies if I've been quiet recently. Ended up picking up a pretty bad flu (think: 39C/102F) fever. Mostly back in… https://t.co/S6W7BZPTmI",FALSE,3,NA,2019-02-28 04:35:31,TRUE,NA,"1100977777363189761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jntrnr",0,FALSE,FALSE,NA,NA
"2324","Flu
Coughs
Mild fever
Headache 
Runny nose contributing to a sneezefest

What a day",FALSE,3,NA,2019-02-28 04:30:42,FALSE,NA,"1100976563326115840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SenseiUcu",0,FALSE,FALSE,NA,NA
"2325","Day 5 of Kinleigh Vs The Flu has revealed a potential light at the end of the tunnel! Can she make it one more day… https://t.co/mmaS9jj4kg",FALSE,3,NA,2019-02-28 04:13:00,TRUE,NA,"1100972107406675968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dearing22",0,FALSE,FALSE,NA,NA
"2328","Good news: my fever broke yesterday!! 6 day long fever was intense but glad the worst of it is over. Now just deali… https://t.co/SRkm14xcbm",FALSE,39,NA,2019-02-28 03:57:25,TRUE,NA,"1100968186831204352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MegsOnTwitch",1,FALSE,FALSE,NA,NA
"2329","Some #flu symptoms include cough, fatigue, fever, headaches, muscle or body aches, and a runny or stuffy nose.… https://t.co/6O2wWYaKJ0",FALSE,0,NA,2019-02-28 03:55:05,TRUE,NA,"1100967598542471169",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","RJtheFireDog",0,FALSE,FALSE,NA,NA
"2330","@berthagarcia5 @ScottWooder @BermanNDP Lima-Chagas disease. SEA- Dengue Fever- which I had the unfortunate pleasure… https://t.co/dEeviRwbax",FALSE,0,"berthagarcia5",2019-02-28 03:54:06,TRUE,"1100936627722031104","1100967351044984833","1533576234","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wisedoc",0,FALSE,FALSE,NA,NA
"2332","these bitches (fever, flu, cough, sore throat) made me skipped reading class, hello disease i ni dahlaa pelajar yg… https://t.co/duNq9brR0I",FALSE,0,NA,2019-02-28 03:48:23,TRUE,NA,"1100965913799475200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akiphamizul",0,FALSE,FALSE,NA,NA
"2333","So a thing im kinda nervous about is my hearing has gone bad in my right ear since I’ve had this flu and I’m mostly… https://t.co/byiP6BpEjd",FALSE,1,NA,2019-02-28 03:38:06,TRUE,NA,"1100963324764647425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awyeahthtsmyjam",0,FALSE,FALSE,NA,NA
"2335","@tamizhsudhakar @_k_u_m Paravailla vidunga. Enna @_k_u_m  flu/fever-llam poyiduchi polirukku?",FALSE,0,"tamizhsudhakar",2019-02-28 03:31:05,FALSE,"1100958882795405312","1100961559348764672","196655932","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AadhiraiP",0,FALSE,FALSE,NA,NA
"2338","@daveweigel Oh yeah. I'm pretty sure I watched that very early one morning when I had the flu. Fever dream.",FALSE,0,"daveweigel",2019-02-28 03:11:22,FALSE,"1100950392358256641","1100956597227081730","13524182","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whoodaatt",0,FALSE,FALSE,NA,NA
"2339","@aeduko Developed fever/flu like symptoms &amp; docs wanted to be careful bc fevers can kill me. but I'm OK! 
Also whil… https://t.co/BMsob3L7A3",FALSE,4,"aeduko",2019-02-28 03:01:36,TRUE,"1100917701457768448","1100954140086337536","184126087","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MaggieMSP",0,FALSE,FALSE,NA,NA
"2340","also yesterday my mom made me get the flu shot and i literally had a fever all night last night",FALSE,1,NA,2019-02-28 02:51:30,FALSE,NA,"1100951596752613378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moonboyrise",0,FALSE,FALSE,NA,NA
"2341","So my man is sick with the flu and a fever, and I may be losing my job tomorrow.

How's your day going?",FALSE,0,NA,2019-02-28 02:48:09,FALSE,NA,"1100950753760423936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ceralith1",0,FALSE,FALSE,NA,NA
"2343","If you aren’t staying home and taking this flu seriously if you’ve got a fever or not washing your hands and making… https://t.co/iQL65PWOgR",FALSE,13,NA,2019-02-28 02:42:40,TRUE,NA,"1100949373947654144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","makkalatte",4,FALSE,FALSE,NA,NA
"2344","@KhojanFox Kinda sounds like possibly flu if you have had a fever.",FALSE,0,"KhojanFox",2019-02-28 02:36:49,FALSE,"1100915010891640832","1100947904116731904","2346103160","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Axelfoxxy",0,FALSE,FALSE,NA,NA
"2345","Peeps! Would you mind do me a favor? Share me some ideas on what to give for my parents Anniversary this year. <U+0001F615>Pls… https://t.co/tZFARFK2FL",FALSE,0,NA,2019-02-28 02:32:36,TRUE,NA,"1100946843570065409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","16Szhar",0,FALSE,FALSE,NA,NA
"2346","Sent the boys to the store since the mr doesn’t have a fever yet... 
Night and day cold/flu liquid, toilet paper, K… https://t.co/Xs8EaLzmsB",FALSE,2,NA,2019-02-28 02:31:46,TRUE,NA,"1100946632156368896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","girlsavage",0,FALSE,FALSE,NA,NA
"2347","my mom is 9 hours away and has been for 3 days. i really didn’t have flu symptoms not even a fever but she caught t… https://t.co/lz6TZ7mheR",FALSE,0,NA,2019-02-28 02:31:06,TRUE,NA,"1100946465277599744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sierrahjena",0,FALSE,FALSE,NA,NA
"2349","I have a fever of 101 and my entire body hurts and I'm definitely gonna throw up. I have literally every flu sympto… https://t.co/7ThcQkp7xN",FALSE,1,NA,2019-02-28 02:19:45,TRUE,NA,"1100943610378244096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chronic___rants",0,FALSE,FALSE,NA,NA
"2351","@pixaelated *yaya tells you zia got fever and cough and flu so they went to doctor* zia yagnat ate *looks at ate and raise my arms to you*",FALSE,0,"pixaelated",2019-02-28 02:04:35,FALSE,"1100933658226057217","1100939793175728129","1085671501913776128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keziaanika",0,FALSE,FALSE,NA,NA
"2353","@jaebeomsknight okay <U+0001F493> ohh, no, I already recovered which means I'm sick again <U+0001F62D> I had a fever last night hsjdjs th… https://t.co/MAcCvBq8h2",FALSE,1,"jaebeomsknight",2019-02-28 01:50:39,TRUE,"1100935419611529216","1100936287123468293","1380562320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","defbxm",0,FALSE,FALSE,NA,NA
"2354","@bitchly_wenchly I think my flu, fever, dehydration &amp; cold/flu meds r getting 2 me! Does it's face look like a cros… https://t.co/vKZQNwnaLc",FALSE,0,"bitchly_wenchly",2019-02-28 01:44:29,TRUE,NA,"1100934735398871040","190738132","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ally1775",0,FALSE,FALSE,NA,NA
"2355","just my luck that i have the flu and my fever just keeps going up <U+0001F62D> like whyyyy <U+0001F629>",FALSE,0,NA,2019-02-28 01:36:49,FALSE,NA,"1100932802936213504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AyeeiitsAmera_",0,FALSE,FALSE,NA,NA
"2356","Flu Update - Day 2 of 5 - Slept most of the day.  Fever at 100.1 comes and goes. Drank my body weight in water and… https://t.co/GRBMUqNh8J",FALSE,0,NA,2019-02-28 01:33:16,TRUE,NA,"1100931908714807303",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ImbueEbullience",0,FALSE,FALSE,NA,NA
"2357","I told my pharmacist friend, ""Your flu shot didn't work. I think I'm getting a fever."" Then she said, ""Go ask my te… https://t.co/AnaIKlMWMb",FALSE,2,NA,2019-02-28 01:31:28,TRUE,NA,"1100931459710279680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","holaboutnickii",0,FALSE,FALSE,NA,NA
"2358","@mommaxmak I had my son get it and I'm glad I did. Almost 2 weeks later he got the flu and had a 103 fever and was… https://t.co/c2clqkAH3a",FALSE,1,"mommaxmak",2019-02-28 01:14:58,TRUE,"1100875554146795520","1100927306388795392","1022344885385359365","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megkmetz",0,FALSE,FALSE,NA,NA
"2359","Flu bout has been brutal. I feel like I took a nuclear blast at Ground Zero--and survived--and now I'm dealing with… https://t.co/lhE2Tc14xw",FALSE,7,NA,2019-02-28 00:59:17,TRUE,NA,"1100923357812285440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OldReepicheep",0,FALSE,FALSE,NA,NA
"2361","This fever and horrible flu or whatever it is is really reinforcing my antinatalism.  

Imagine being homeless and… https://t.co/hvcdEKPZKj",FALSE,9,NA,2019-02-28 00:49:12,TRUE,NA,"1100920821806260227",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gothcontrol",3,FALSE,FALSE,NA,NA
"2362","On my ass for the past 48hrs with the flu but I still managed to write 2 PAGES and they are an incongruous fever-dr… https://t.co/1jvhsYqlAc",FALSE,6,NA,2019-02-28 00:33:18,TRUE,NA,"1100916820855451655",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gaffneyfilm",0,FALSE,FALSE,NA,NA
"2363","@Rocio__1 I think it’s just a nasty upper respiratory infection. Fever isn’t high enough for flu but I’ve been drin… https://t.co/TrJnhFa84x",FALSE,1,"Rocio__1",2019-02-28 00:31:16,TRUE,"1100914299793338368","1100916308475109378","259045163","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SibleyBuckhurst",0,FALSE,FALSE,NA,NA
"2366","this morning I had a fever of 102, tested positive for the Flu, AND I’m excused from school until Monday... 

bruh I need to be HELD <U+0001F62D>",FALSE,13,NA,2019-02-28 00:24:36,FALSE,NA,"1100914629130227715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zzzrealest",0,FALSE,FALSE,NA,NA
"2367","Still fever + cough + flu + wisdom teeth pain = I'm so barai.",FALSE,0,NA,2019-02-28 00:24:16,FALSE,NA,"1100914547802566656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rubipotatoo",0,FALSE,FALSE,NA,NA
"2368","Damn I needed two treatments then caught a fever <U+0001F912> smt sounds like the flu <U+0001F927> damn man",FALSE,0,NA,2019-02-28 00:19:52,FALSE,NA,"1100913438744821761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ab_abuttah86",0,FALSE,FALSE,NA,NA
"2369","apparently have a fever, hope it's not the flu. I did feel cold last night and when I went out today in the cold/go… https://t.co/k3CwKv7Y73",FALSE,0,NA,2019-02-28 00:19:27,TRUE,NA,"1100913334839332864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ray_fre_rev",0,FALSE,FALSE,NA,NA
"2370","103 fever and got the flu, and can’t even do the last three shows in Canada. <U+0001F912> https://t.co/cVFCnFGYaK",FALSE,2,NA,2019-02-28 00:15:52,FALSE,NA,"1100912431155605505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotBhadBhabie_",0,FALSE,FALSE,NA,NA
"2371","@TyadoRipple Oh flu season is viral or bacterial. But in spring when the snow disappears we have allergy season lik… https://t.co/nfDJt2eMB5",FALSE,2,"TyadoRipple",2019-02-28 00:14:54,TRUE,"1100890277638594560","1100912190264147968","778544142225854464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paul58183528",0,FALSE,FALSE,NA,NA
"2372","Went to doc today. Was told since I dont have a fever I cant have the flu. Type a flu. Yay",FALSE,0,NA,2019-02-28 00:10:52,FALSE,NA,"1100911172663103489",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","usafcowboy81",0,FALSE,FALSE,NA,NA
"2374","@DaddoDepresso *actaully comes back with Zika, swine flu, a fever and a previously undiscovered virus*",FALSE,0,"DaddoDepresso",2019-02-28 00:02:02,FALSE,"1100848732256391168","1100908949316886528","602352652","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","musical_ex",0,FALSE,FALSE,NA,NA
"2375","Flu update: fever is coming down finally. The brace has helped with the pain when coughing and sneezing (thank you,… https://t.co/zQywgSIdp0",FALSE,0,NA,2019-02-27 23:56:12,TRUE,NA,"1100907484733005824",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","dochappycamper",0,FALSE,FALSE,NA,NA
"2376","Extra #discount #Elderberry 15%-20% off @ iherb with code LDW325
https://t.co/K1ib75HHF8

#Antioxidants #Immunity… https://t.co/DnM0bttnjL",FALSE,1,NA,2019-02-27 23:55:28,TRUE,NA,"1100907296769564673",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NaturalStorys",0,FALSE,FALSE,NA,NA
"2377","@nicola_wheeler I do and I keep forgetting hay fever tablets doesn’t help I’ve had the flu",FALSE,0,"nicola_wheeler",2019-02-27 23:47:05,FALSE,"1100745429799628800","1100905188884447233","433676459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KerrieBrooker",0,FALSE,FALSE,NA,NA
"2378","Snuggling my boy was most of my agenda today. Probably will be my day tomorrow as well. He has a fever and cough. H… https://t.co/k0dFCZmDs1",FALSE,0,NA,2019-02-27 23:31:10,TRUE,NA,"1100901182980218882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","padow42",0,FALSE,FALSE,NA,NA
"2379","Dizziness, high fever, throbbing head. It might be the flu but I’m not ruling out Ebola",FALSE,27,NA,2019-02-27 23:28:27,FALSE,NA,"1100900498494902272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlmostShawn",2,FALSE,FALSE,NA,NA
"2380","PLEASE QUIT SENDING YOUR KID TO SCHOOL WITH A 102°FEVER AND THE FLU. 

It’s just unhealthy and to be honest rude to… https://t.co/h9OnWLToLT",FALSE,35,NA,2019-02-27 23:23:20,TRUE,NA,"1100899213712474113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deputy_wifey",1,FALSE,FALSE,NA,NA
"2381","the stress of this campaign has fucked up my system so much. in the past 5 days leading up to this shoot, i’ve had… https://t.co/3WfU5Oeot7",FALSE,0,NA,2019-02-27 23:19:42,TRUE,NA,"1100898298620047360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steffslno_",0,FALSE,FALSE,NA,NA
"2382","@mommaxmak Yes it is! Before my daughter could get her booster (since this was her first time getting it) she had a… https://t.co/YCSrCwWwyd",FALSE,2,"mommaxmak",2019-02-27 23:15:26,TRUE,"1100896428325363712","1100897223334744064","1022344885385359365","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carly_michael10",0,FALSE,FALSE,NA,NA
"2383","Aaaaaand there we have it, I have probably caught the flu as well, I just checked my temperature and I have a low g… https://t.co/Eld6aXKHYs",FALSE,9,NA,2019-02-27 23:00:54,TRUE,NA,"1100893565511712770",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThorneFireheart",0,FALSE,FALSE,NA,NA
"2384","The flu is in the air! Think you have it? If you feel any of these symptoms then you might:
<U+0001F637>Difficulty breathing… https://t.co/zUAzoCD9vm",FALSE,1,NA,2019-02-27 23:00:01,TRUE,NA,"1100893342609502208",NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","ExcellenceER1",0,FALSE,FALSE,NA,NA
"2385","Omg i never thought skin to skin would help during a fever i wish i would have known when he had the flu and had 10… https://t.co/c64Lp595RL",FALSE,1,NA,2019-02-27 22:51:38,TRUE,NA,"1100891234401312768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SavannahXXRae",0,FALSE,FALSE,NA,NA
"2386","@DiStitz Got the flu -- fever just under 101°. Feel absolutely miserable. Thank you!",FALSE,0,"DiStitz",2019-02-27 22:51:24,FALSE,"1100890075091603457","1100891176390021121","2239861039","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ByCharlieRicker",0,FALSE,FALSE,NA,NA
