"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5123","El asma es un padecimiento potencialmente peligroso que no puede curarse, pero sí controlarse. Si su hijo o hija es… https://t.co/XpEKpiYgMi",FALSE,0,NA,2019-03-08 08:01:07,TRUE,NA,"1103928617904463874",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","comunica_red",0,FALSE,FALSE,NA,NA
"5124","#FelizViernes En el ultimo post de esta semana hablamos de: Se ha demostrado que una nueva droga protege a los rato… https://t.co/E7I64Gm0hd",FALSE,2,NA,2019-03-08 08:00:18,TRUE,NA,"1103928414761713666",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Diagnostrum",0,FALSE,FALSE,NA,NA
"5125","L'architetto Zaha Hadid, la prima ""archistar"" donna, ha segnato con la sua forza straordinaria l'intero settore. La… https://t.co/eydGrLiRb3",FALSE,0,NA,2019-03-08 08:00:02,TRUE,NA,"1103928347866750978",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AutodeskItalia",0,FALSE,FALSE,NA,NA
"5127","#agorarai
De Bortoli,Tajani,Casini,personaggi del secolo scorso.
Voce ed influenza da media partigiani.
Ai rassegnino,sono ormai sbiaditi",FALSE,0,NA,2019-03-08 07:54:31,FALSE,NA,"1103926959531151360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnySavarese",0,FALSE,FALSE,NA,NA
"5129","Guten Morgen #Hamburg! Für einen Influencer hat's nicht gereicht, so nehme ich die preiswerte Version der Influenza… https://t.co/r7yhrrSn53",FALSE,7,NA,2019-03-08 07:49:58,TRUE,NA,"1103925815350198272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Scoopic",0,FALSE,FALSE,NA,NA
"5130","@Giampistyle oddio non voglio saperlo: ferma da 13 giorni causa influenza <U+0001F631>",FALSE,1,"Giampistyle",2019-03-08 07:47:18,FALSE,"1103910919434776576","1103925143330414592","183217426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luuurensa",0,FALSE,FALSE,NA,NA
"5131","Awwww... I'm now an influenza wewu https://t.co/Jx9Gq4imDX",FALSE,0,NA,2019-03-08 07:47:12,FALSE,NA,"1103925119016067074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdaOhafia",0,FALSE,FALSE,NA,NA
"5132","@ChukaUmunna Voting for Labour or Conservative is like having to choose between severe influenza and gastroenteriti… https://t.co/YCEogMJQXZ",FALSE,0,"ChukaUmunna",2019-03-08 07:45:26,TRUE,"1103596712541806592","1103924671081177088","33300246","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexdjfrost",0,FALSE,FALSE,NA,NA
"5133","@chiaraeagle @HMQueenBee Perchè tu sai valutare quando un malessere è un sintomo di influenza? E i bidelli ? e il p… https://t.co/FxkoPd7UQQ",FALSE,0,"chiaraeagle",2019-03-08 07:42:17,TRUE,"1103900666932617216","1103923881478258689","113449763","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Baol74",0,FALSE,FALSE,NA,NA
"5136","@C__H__I__C__0 Influenza",FALSE,1,"C__H__I__C__0",2019-03-08 07:41:13,FALSE,"1103921978149228549","1103923613172826114","3208535913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","echojus",0,FALSE,FALSE,NA,NA
"5139","Influenza last week. Severe pain, headaches and exhaustion this week. Either someone doesn’t want me to live my lif… https://t.co/eAYQCOaomx",FALSE,0,NA,2019-03-08 07:36:55,TRUE,NA,"1103922527749853184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephanieKeen_",0,FALSE,FALSE,NA,NA
"5140","@Giampistyle <U+0001F91C><U+0001F3FB><U+0001F4A5><U+0001F91B><U+0001F3FB> Tranquillo Giampi...stessa cosa anche per me,una faticaccia a riprendermi dal l’influenza <U+0001F62C> Avan… https://t.co/J8wOpCWlq6",FALSE,2,"Giampistyle",2019-03-08 07:36:20,TRUE,"1103910919434776576","1103922381737799681","183217426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robybrunelli",0,FALSE,FALSE,NA,NA
"5141","<U+7ADC><U+30F6><U+5CA9><U+6D1E><U+3088><U+304B><U+3063><U+305F>
<U+4F55><U+3066><U+8A00><U+3046><U+304B><U+3001><U+3059><U+3054><U+304B><U+3063><U+305F> https://t.co/kHtVHYnO6n",FALSE,1,NA,2019-03-08 07:31:24,FALSE,NA,"1103921139791749120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"5142","<U+3068><U+306F><U+3044><U+3048><U+3001><U+3044><U+3064><U+3001><U+7A81><U+7136><U+30A4><U+30F3><U+30D5><U+30EB><U+30A8><U+30F3><U+30B6><U+306B><U+304B><U+304B><U+3063><U+3066><U+3057><U+307E><U+3046><U+304B><U+306F><U+3001><U+5206><U+304B><U+3089><U+306A><U+3044><U+306E><U+3067><U+3059><U+3002>

https://t.co/YiuOe5Xhru
<U+4EBA><U+751F><U+3067>1<U+5EA6><U+3082><U+30A4><U+30F3><U+30D5><U+30EB><U+30A8><U+30F3><U+30B6><U+306B><U+304B><U+304B><U+3063><U+305F><U+3053><U+3068><U+304C><U+306A><U+3044><U+4EBA><U+306E><U+5272><U+5408><U+3084>4<U+3064><U+306E><U+7279><U+5FB4><U+3002>",FALSE,0,NA,2019-03-08 07:30:37,FALSE,NA,"1103920942458138624",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","megu30810198120",0,FALSE,FALSE,NA,NA
"5143","We have cases of influenza-B in Y2B @BST_Tokyo, please see here for more information on the school's influenza poli… https://t.co/8ymjBJ3DHs",FALSE,0,NA,2019-03-08 07:30:17,TRUE,NA,"1103920860329435136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BST_HSE",0,FALSE,FALSE,NA,NA
"5148","Diet may be a key factor for Influenza A virus exposure in wild African mammals https://t.co/DK3PxqLmoX",FALSE,0,NA,2019-03-08 07:23:56,FALSE,NA,"1103919260324126725",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AMCELL",0,FALSE,FALSE,NA,NA
"5149","From Danny Searle
Heads up - I just found out Craig McNaughton is in a bad way. He is right now in ICU Dandenong Ho… https://t.co/XnxHvX6p4R",FALSE,0,NA,2019-03-08 07:22:26,TRUE,NA,"1103918884468359168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AADAAINC",0,FALSE,FALSE,NA,NA
"5155","@lucacarboni @TeatroUdine Ho dovuto rinunciare al concerto per l'influenza<U+0001F629> ma il mio <U+2665><U+FE0F> era ad Udine ieri sera<U+0001F60E><U+0001F3A4><U+0001F3B8><U+0001F941><U+0001F3B9><U+0001F680><U+0001F680><U+0001F680>",FALSE,2,"lucacarboni",2019-03-08 07:13:13,FALSE,"1103814554587463682","1103916565349642241","17593438","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Annalis21386126",0,FALSE,FALSE,NA,NA
"5156","Det blev igen en god mærkesvømningsuge. Der har været lidt færre svømmere i vandet end vi normalt har, vi gætter på… https://t.co/1l5YKXTC0s",FALSE,0,NA,2019-03-08 07:10:29,TRUE,NA,"1103915878930833411",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TommerupS",0,FALSE,FALSE,NA,NA
"5158","- Dobbiamo fare la rivoluzione, Dobbiamo cacciare lo shah.

- Eh ma non siamo mica una potenza, ci sono le zone d'… https://t.co/pnW8LD1FXW",FALSE,0,NA,2019-03-08 07:08:36,TRUE,NA,"1103915403040808960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MisterCariola",0,FALSE,FALSE,NA,NA
"5160","Influenza 2019 https://t.co/4v60RTaW2j",FALSE,0,NA,2019-03-08 07:05:44,FALSE,NA,"1103914683612839936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OcchioSalerno",0,FALSE,FALSE,NA,NA
"5161","A small-molecule fusion inhibitor of influenza virus is orally active in mice https://t.co/sWvnPQMN3e",FALSE,2,NA,2019-03-08 07:05:35,FALSE,NA,"1103914641808273408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joostsnijder",1,FALSE,FALSE,NA,NA
"5162","PHE Weekly National Influenza Report
https://t.co/7o726eFuSr https://t.co/uxoyJi0Jg3",FALSE,1,NA,2019-03-08 07:05:19,FALSE,NA,"1103914576360353799",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neilhardy999",0,FALSE,FALSE,NA,NA
"5163","The NP says that all the elementary school in the area will be closed for a week beginning today owing to the prevalence of influenza.(<U+2172>5-8)",FALSE,0,NA,2019-03-08 07:05:18,FALSE,NA,"1103914571222278144",NA,"<a href=""http://makebot.sh/"" rel=""nofollow"">NextStageBot4th</a>","nextstagebot4th",0,FALSE,FALSE,NA,NA
"5165","@alexdelprete Colonia no, ma non puoi far finta che non esistono zone di influenza.",FALSE,1,"alexdelprete",2019-03-08 07:03:56,FALSE,"1103795340589875200","1103914229243895808","61081513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lupecchioli",0,FALSE,FALSE,NA,NA
"5171","They helped my mom send goodnight emojis to me in the ICU when she wasn't supposed to have her phone but I literall… https://t.co/81A7rZGGHn",FALSE,5,"dontbeVtachy",2019-03-08 06:59:26,TRUE,"1103913094319759361","1103913095712239616","1033598771219718149","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dontbeVtachy",0,FALSE,FALSE,NA,NA
"5172","Thank you @AmericanAir for your help after my daughter was diagnosed with influenza causing us to cancel our flight… https://t.co/HxbLjHRRhF",FALSE,3,NA,2019-03-08 06:57:18,TRUE,NA,"1103912558065381377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dirtroaddiva1",2,FALSE,FALSE,NA,NA
"5173","Accadde oggi, 8 marzo 1918: accertato il primo caso d'influenza Spagnola. L'epidemia causerà 50 milioni di morti -… https://t.co/OCvTN5UEqB",FALSE,0,NA,2019-03-08 06:55:46,TRUE,NA,"1103912172160049153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TassoneMirko",0,FALSE,FALSE,NA,NA
"5174","@kinderdok Nach einer Studie der Charité kann Cistrosenextrakt die Übertragungswahrscheinlichkeit von Influenza reduzieren",FALSE,0,"kinderdok",2019-03-08 06:53:28,FALSE,"1103723614195589120","1103911594210160641","40541267","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","P_Franz_74",0,FALSE,FALSE,NA,NA
"5175","L'avevo abilmente scampato quando facevo il tirocinio al pronto soccorso pediatrico, con ventimila accessi per infl… https://t.co/QQwm4aDMIN",FALSE,0,"heiashton",2019-03-08 06:52:51,TRUE,"1103911119347867648","1103911439893315584","523682287","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heiashton",0,FALSE,FALSE,NA,NA
"5178","@matteosalvinimi @rtl1025 Cazzo ma appena sveglio rompi i coglioni .. una bella  influenza mai solo a noi e che caz… https://t.co/H7XkcZiMCK",FALSE,1,"matteosalvinimi",2019-03-08 06:48:39,TRUE,"1103909335816531968","1103910383192989696","270839361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GGavanelli",0,FALSE,FALSE,NA,NA
"5179","@guffanti_marco @garbino @frankmilenavy @antonioripa @luca_vota @NicolaBellu @ricpuglisi @bas_gae @emacacciatore Ma… https://t.co/u4DOyORCKt",FALSE,3,"guffanti_marco",2019-03-08 06:48:28,TRUE,"1103760348199481355","1103910337932275712","2331847077","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeveriMauro",0,FALSE,FALSE,NA,NA
"5180","@RepAdamSchiff @Google @facebook &gt; anti-vaccine misinformation

The greatest misinfo you cannot blame *anyone* for… https://t.co/HPFQKfTgsU",FALSE,0,"RepAdamSchiff",2019-03-08 06:44:15,TRUE,"1103747416065478657","1103909273849872385","29501253","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","os_anne",0,FALSE,FALSE,NA,NA
"5181","I see babies everywhere and I wanna be their mommy SO BAD <U+0001F629> I have HIGH baby fever <U+0001F476><U+0001F3FB><U+0001F970>",FALSE,0,NA,2019-03-09 01:42:35,FALSE,NA,"1104195745672908800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yerenyyy",0,FALSE,FALSE,NA,NA
"5182","My baby fever is at an all time high rn <U+0001F923><U+0001F605><U+0001F476><U+0001F3FC>",FALSE,0,NA,2019-03-09 01:39:49,FALSE,NA,"1104195049951297537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kategilbert413",0,FALSE,FALSE,NA,NA
"5183","""He is in the Blood Fever."" 

""Yeeeah, he's high af."" 

#allstartrek https://t.co/eB3ywSowYp",FALSE,1,NA,2019-03-09 01:37:59,FALSE,NA,"1104194588888236032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Nerikull",0,FALSE,FALSE,NA,NA
"5184","i havent wash my hair for two days because of high fever and pls say im dirty CAUSE STFU IMMA FLIP MY HAIR IN YOUR… https://t.co/xCFvlmeprJ",FALSE,1,NA,2019-03-09 01:25:07,TRUE,NA,"1104191352319832064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","byunsquids",0,FALSE,FALSE,NA,NA
"5185","@olivertraldi I still have alice in wonderland syndrome with a high fever. Had it since childhood, but only learned… https://t.co/SyQ2FbKNF5",FALSE,2,"olivertraldi",2019-03-09 01:18:55,TRUE,"1104189528330375169","1104189791527161857","778952476565368832","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SevaUT",0,FALSE,FALSE,NA,NA
"5186","Ugh high fever n now jus threw up .. looks like I’ll be in bed all weekend",FALSE,0,NA,2019-03-09 01:17:48,FALSE,NA,"1104189509447634944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BraddK94",0,FALSE,FALSE,NA,NA
"5188","@Sonamdi13403658 @classy1234613 @BTS_twt <U+0001F62D><U+0001F62D>Not home... He was taken to the hospital that day bcs of the high fever. Pls take care baby.",FALSE,0,"Sonamdi13403658",2019-03-09 00:58:13,FALSE,"1103974272362377217","1104184582662832131","1039858562690768897","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dusk2dawn7",0,FALSE,FALSE,NA,NA
"5189","ISO tips for driving with a fever. Be it hell or high water, I’m going back to school tomorrow <U+0001F44B>",FALSE,1,NA,2019-03-09 00:57:16,FALSE,NA,"1104184341364654080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eqashley21",0,FALSE,FALSE,NA,NA
"5190","Gettin high to Gansta fever Slowed down<U+0001F927>",FALSE,0,NA,2019-03-09 00:55:54,FALSE,NA,"1104183997352034304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paradsediamond",0,FALSE,FALSE,NA,NA
"5191","@LessOfTopDog @xNotAGenius ""No, he's going straight to the sauna 
despite the fact he's got a high fever."" https://t.co/fUBSF3luE8",FALSE,0,"LessOfTopDog",2019-03-09 00:45:43,FALSE,"1104180961091174405","1104181436809121793","1098017952127959040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thewronggamble",0,FALSE,FALSE,NA,NA
"5192","I drove all the way from Walnut Creek with a really high fever and yea...do not recommend",FALSE,0,NA,2019-03-09 00:42:13,FALSE,NA,"1104180554688126976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yeseniahaha",0,FALSE,FALSE,NA,NA
"5195","Doc : Ur fever quite high, ur blood pressure  too, please have a good rest.
Me : I have a lot of work this week at… https://t.co/rK1CK3g3fD",FALSE,0,NA,2019-03-09 00:26:32,TRUE,NA,"1104176607651028993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nako_mintchoco",0,FALSE,FALSE,NA,NA
"5196","Shopping for Rorie has my baby fever at an all time high... 
I just bought her 3 outfits <U+0001F602> @LerinLynch",FALSE,0,NA,2019-03-09 00:26:30,FALSE,NA,"1104176597198913536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McKenzie698",0,FALSE,FALSE,NA,NA
"5197","""You're so ( p r e c i o u s ) please, let me hug you.""

   He's now hugging the puppy against his chest. They aren… https://t.co/M34bgC0yHL",FALSE,0,NA,2019-03-09 00:24:54,TRUE,NA,"1104176197142003715",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VENUEDELOMBRE",0,FALSE,FALSE,NA,NA
"5198","My baby fever is so high <U+0001F629><U+0001F629> can’t wait to have my own family",FALSE,1,NA,2019-03-09 00:20:16,FALSE,NA,"1104175030848634880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daayyjjaa",0,FALSE,FALSE,NA,NA
"5199","Now playing: Fever High - 'Just a Ghost' from 'Avec You'",FALSE,0,NA,2019-03-09 00:16:42,FALSE,NA,"1104174130868441099",NA,"<a href=""http://chirpradio.org"" rel=""nofollow"">CHIRP Playlist</a>","CHIRPPlaylist",0,FALSE,FALSE,NA,NA
"5201","High fever plus ankle injury nice handang handa na ako sa shs week",FALSE,1,NA,2019-03-09 00:09:44,FALSE,NA,"1104172381680021504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BebeKennny",0,FALSE,FALSE,NA,NA
"5202","@neilhimself Blame a combination of a high fever, sleep deprivation and a loss of hearing on that moment from me <U+0001F602> safe flight Neil!",FALSE,0,"neilhimself",2019-03-09 00:03:58,FALSE,"1104170647062757376","1104170930128015360","18393773","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JudgeDyl",0,FALSE,FALSE,NA,NA
"5203","my baby fever is waaaaay to high",FALSE,1,NA,2019-03-08 23:59:25,FALSE,NA,"1104169781677170689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emiilyyoungg",0,FALSE,FALSE,NA,NA
"5204","@MovieNerdMatt @DailyGrindhouse Big Wednesday, White Line Fever... Bite the Bullet. 
Lotta high points. <U+0001F614>",FALSE,1,"MovieNerdMatt",2019-03-08 23:56:46,FALSE,"1104124138095104002","1104169116477186054","584206382","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeanMastersons",0,FALSE,FALSE,NA,NA
"5205","I led 65 screaming hyper kids thru public transportation and a full schedule of activities and back. A second grade… https://t.co/nbXtU8kncZ",FALSE,14,NA,2019-03-08 23:56:17,TRUE,NA,"1104168993571581952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","highthereLaura",0,FALSE,FALSE,NA,NA
"5206","@BossyLadySunday Hi. Finn is your son with a very high fever?  Or no?",FALSE,0,"BossyLadySunday",2019-03-08 23:53:32,FALSE,"1104154470974316544","1104168302379700224","37143139","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeffGovCon",0,FALSE,FALSE,NA,NA
"5210","#PokerFeverSeries:

W High Rollerze bedzie polsko-czeski heads-up!

Szczególy w relacji @JD_poker:… https://t.co/5ZddweJPT1",FALSE,1,NA,2019-03-08 23:27:22,TRUE,NA,"1104161715720208384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5211","RIP to Jan-Michael Vincent, a real one. I had to explain Airwolf to my family just now and I hope you appreciate ho… https://t.co/44zVmGprjB",FALSE,2,NA,2019-03-08 23:26:25,TRUE,NA,"1104161477169172480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","showusyourwork",0,FALSE,FALSE,NA,NA
"5214","my tattoo fever high <U+0001F912>",FALSE,0,NA,2019-03-08 23:19:14,FALSE,NA,"1104159670350966784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","htwavy",0,FALSE,FALSE,NA,NA
"5215","Yup let’s just let a child with a high fever wait a long period of time before seeing her... #PissedOffMom <U+0001F92C>",FALSE,0,NA,2019-03-08 23:17:48,FALSE,NA,"1104159308453949442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindanicolexo",0,FALSE,FALSE,NA,NA
"5216","With high fever pero kailangan pa din gawin ang case study <U+0001F62D>",FALSE,0,NA,2019-03-08 23:16:24,FALSE,NA,"1104158956606304256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","riajalon",0,FALSE,FALSE,NA,NA
"5217","@pmgeorgic @brownbagpanty @ockinger @Takethatdoctors @SciencePharmer @thereal_truther @Lonebeatle @hornswaggled2 I… https://t.co/ElapZsDC06",FALSE,2,"hani_darwich",2019-03-08 23:15:58,TRUE,"1104157642874740736","1104158850494554112","741531114385199104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hani_darwich",0,FALSE,FALSE,NA,NA
"5218","Can’t sleep, still battling high fever. And now I’m crying because I can’t watch Löwenzahn with peter lustig.

What… https://t.co/bWHdBiCqJJ",FALSE,0,NA,2019-03-08 23:14:57,TRUE,NA,"1104158591303471104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrbrownandme",0,FALSE,FALSE,NA,NA
"5220","I have a 103 fever. I haven’t had a fever over 100 since high school... 9 years ago. This must be what death is. <U+0001F62D>",FALSE,0,NA,2019-03-08 22:54:58,FALSE,NA,"1104153565982003204",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","proseccofiance",0,FALSE,FALSE,NA,NA
"5221","@CharnayOfficial Omg I had one too. My threshold for pain is so high I just kept thinking it would go away until it… https://t.co/pwkQqk39mv",FALSE,0,"CharnayOfficial",2019-03-08 22:37:55,TRUE,"1104147823707197441","1104149274873470977","18931915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__brookenoel",0,FALSE,FALSE,NA,NA
"5222","HEY PRETTY BABY WITH THEM HIGH HEELS ON YOU GIVE ME FEVER LIKE I'VE NEVER EVER KNOWN",FALSE,0,NA,2019-03-08 22:37:13,FALSE,NA,"1104149097043447809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skrtbailey",0,FALSE,FALSE,NA,NA
"5224","I been wanting a kid lately lol baby fever is at an all time high lol",FALSE,0,NA,2019-03-08 22:34:53,FALSE,NA,"1104148511514415106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewEraNoah",0,FALSE,FALSE,NA,NA
"5225","I wasn't able to greet 12am kst cause i am sick and with high fever due to over fatigue
I am literally living at work soooo yeah",FALSE,0,"myeongeunssi",2019-03-08 22:29:03,FALSE,"1104146724069695488","1104147043218386944","885070017196421120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myeongeunssi",0,FALSE,FALSE,NA,NA
"5226","I've had high fever for few days and as a result i'm behind with uni and coding work so weekend will be very busy.… https://t.co/0v1KZ0qhQl",FALSE,0,NA,2019-03-08 22:22:44,TRUE,NA,"1104145453438955520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vregression",0,FALSE,FALSE,NA,NA
"5227","@FSDoubleA It does man. I was up at 4:45 with the high fever. Dripping sweat driving to the airport",FALSE,0,"FSDoubleA",2019-03-08 22:18:24,FALSE,"1104137675290828800","1104144363745996800","3161622067","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SethDaSportsMan",0,FALSE,FALSE,NA,NA
"5228","@Demandor @Wethepeoplehope Not so sure that is best. Depends on how old he is, how high the fever is, and his state of hydration.",FALSE,1,"Demandor",2019-03-08 22:13:17,FALSE,"1104085721021927424","1104143074631081984","32500756","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Deltalady880",0,FALSE,FALSE,NA,NA
"5229","High fever being brought bk to hospital",FALSE,1,NA,2019-03-08 22:01:53,FALSE,NA,"1104140206129774593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ellie93226506",0,FALSE,FALSE,NA,NA
"5230","BABY FUCKING FEVER AT A ALL TIME HIGH https://t.co/8pViudpXql",FALSE,0,NA,2019-03-08 22:01:19,FALSE,NA,"1104140061061332993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Itsadriiannaaaa",0,FALSE,FALSE,NA,NA
"5231","Update on Doobie!!!!

Doobies vet looked him over and felt that his fever and high liver values are from the infect… https://t.co/qy6pI68ox4",FALSE,0,NA,2019-03-08 21:58:31,TRUE,NA,"1104139356426645505",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SecondChanceChi",0,FALSE,FALSE,NA,NA
"5234","#PokerFeverSeries: 

Czwarte miejsce w High Rollerze dla Polaka. Zostalo jeszcze dwóch naszych reprezentantów! 

Re… https://t.co/uUw2cSWFFq",FALSE,1,NA,2019-03-08 21:53:26,TRUE,NA,"1104138078141251584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
"5235","My phone died down and then I came back at this late hour of night with my extra high fever only to see the mess. And I now I can't sleep..",FALSE,0,"busanpeace",2019-03-08 21:52:43,FALSE,"1104136424759140354","1104137898591485952","934349672042209280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","busanpeace",0,FALSE,FALSE,NA,NA
"5236","@Wethepeoplehope If the fever is high you need to take action! Have you considered a second opinion? They’re sometimes quite helpful.",FALSE,0,"Wethepeoplehope",2019-03-08 21:51:21,FALSE,"1104066943122882560","1104137552435531778","1047589722216980480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElayneMckenna",0,FALSE,FALSE,NA,NA
"5237","This beautiful. High art.

I’ll never forget a woman in the press section of a screening texting and even taking a… https://t.co/dCnwrmeetF",FALSE,3,NA,2019-03-08 21:49:00,TRUE,NA,"1104136961932083200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamesdshotwell",0,FALSE,FALSE,NA,NA
"5239","#PokerFeverSeries: 

Z High Rollera odpadlo trzech zawodników, w tym finalista Main Eventu @WSOP.

Relacja… https://t.co/KhvzmWjz87",FALSE,1,NA,2019-03-08 21:32:40,TRUE,NA,"1104132851644223493",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PokerTexasNet",0,FALSE,FALSE,NA,NA
