"","housenumber","street","city","state","zip","country"
"1975","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"1977","House Number Not Found","Center Road","Fairborn","Ohio","45433","United States of America"
"1978","House Number Not Found","Street Not Found","Madrid","Iowa","50156","United States of America"
"1979","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55413","United States of America"
"1982","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1986","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1991","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1992","1900","Commerce Street","Tacoma","Washington","98402","United States of America"
"1995","House Number Not Found","Lexington Avenue","San Antonio","Texas","78205","United States of America"
"1997","House Number Not Found","Main Street","Hackensack","New Jersey","07661","United States of America"
"2000","House Number Not Found","Street Not Found","Hope","New York","Postcode Not Found","United States of America"
"2002","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"2003","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"2004","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"2005","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"2008","House Number Not Found","Street Not Found","City of Saginaw","Michigan","48602","United States of America"
"2009","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"2010","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"2011","House Number Not Found","College Avenue","Lima","Ohio","45805","United States of America"
"2012","1","South Main Street","Salinas","California","93901","United States of America"
"2016","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"2020","House Number Not Found","Street Not Found","San Diego","California","92093","United States of America"
"2022","House Number Not Found","Street Not Found","England Run","Virginia","22406","United States of America"
"2024","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"2025","700","5th Avenue","Seattle","Washington","98104","United States of America"
"2026","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"2028","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"2029","House Number Not Found","Street Not Found","Salt Lake City","Utah","84139","United States of America"
